VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-09 19:01:25,2025-07-09 19:10:42,,2.7,,,137,4,0,9.86,0.0,0.5,0.0,0.0,1.0,14.61,,,0.75
2,2025-07-06 22:38:32,2025-07-06 23:00:02,1.0,3.75,1.0,N,100,79,1,21.2,1.0,0.5,8.09,0.0,1.0,35.04,2.5,0.0,0.75
2,2025-07-27 15:29:13,2025-07-27 15:56:37,,13.52,,,146,64,0,-1.5,0.0,0.5,0.0,0.0,1.0,4.89,,,0.0
2,2025-07-15 17:28:22,2025-07-15 17:33:27,1.0,0.49,1.0,N,234,170,2,6.5,2.5,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75
1,2025-07-21 18:11:49,2025-07-21 18:19:50,1.0,0.7,1.0,N,161,142,1,8.6,5.75,0.5,1.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-09 18:08:44,2025-07-09 18:26:15,1.0,2.68,1.0,N,170,125,1,17.0,2.5,0.5,6.06,0.0,1.0,30.31,2.5,0.0,0.75
2,2025-07-31 15:00:39,2025-07-31 15:10:01,1.0,1.48,1.0,N,141,75,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-14 10:30:00,2025-07-14 10:38:00,,1.26,,,263,237,0,10.65,0.0,0.5,0.0,0.0,1.0,14.65,,,0.0
2,2025-07-12 18:07:19,2025-07-12 18:24:29,,2.82,,,113,237,0,21.6,0.0,0.5,0.0,0.0,1.0,26.35,,,0.75
1,2025-07-08 14:59:16,2025-07-08 15:02:42,1.0,0.8,1.0,N,68,158,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
1,2025-07-23 23:10:49,2025-07-23 23:39:46,,4.9,,,249,238,0,28.49,0.0,0.5,0.0,0.0,1.0,33.24,,,0.75
2,2025-07-22 10:44:43,2025-07-22 11:11:40,1.0,4.19,1.0,N,162,148,1,26.8,0.0,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75
2,2025-07-26 18:38:25,2025-07-26 18:58:37,,5.72,,,261,170,0,28.38,0.0,0.5,0.0,0.0,1.0,33.13,,,0.75
1,2025-07-30 17:23:01,2025-07-30 17:42:23,,4.8,,,244,239,0,30.25,0.0,0.5,0.0,0.0,1.0,34.25,,,0.0
2,2025-07-05 16:48:31,2025-07-05 16:52:20,1.0,0.45,1.0,N,90,234,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75
2,2025-07-18 23:23:12,2025-07-18 23:29:23,2.0,1.31,1.0,N,90,246,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-07-18 16:24:12,2025-07-18 16:54:50,4.0,5.3,1.0,N,229,209,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2025-07-22 19:07:38,2025-07-22 19:27:42,1.0,3.11,1.0,N,144,161,1,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
7,2025-07-23 15:32:53,2025-07-23 15:32:53,1.0,0.5,1.0,N,170,107,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-07-18 23:31:15,2025-07-18 23:53:39,1.0,1.36,1.0,N,68,142,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
1,2025-07-08 16:55:59,2025-07-08 17:12:57,1.0,1.3,1.0,N,164,230,2,14.2,5.75,0.5,0.0,0.0,1.0,21.45,2.5,0.0,0.75
2,2025-07-05 18:17:44,2025-07-05 18:23:54,1.0,0.83,1.0,N,164,234,3,-7.9,0.0,-0.5,0.0,0.0,-1.0,-12.65,-2.5,0.0,-0.75
2,2025-07-02 10:31:28,2025-07-02 10:43:06,1.0,1.64,1.0,N,211,137,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-07-02 11:30:29,2025-07-02 11:42:08,1.0,1.93,1.0,N,142,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-02 08:31:26,2025-07-02 08:37:50,1.0,0.81,1.0,N,48,246,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-07-31 08:13:07,2025-07-31 08:27:21,,1.2,,,233,230,0,10.78,0.0,0.5,0.0,0.0,1.0,15.53,,,0.75
1,2025-07-10 12:40:08,2025-07-10 13:42:38,1.0,8.5,99.0,N,22,148,1,36.5,0.0,0.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0
2,2025-07-15 17:48:51,2025-07-15 17:56:07,,0.01,,,90,114,0,11.38,0.0,0.5,0.0,0.0,1.0,16.13,,,0.75
2,2025-07-24 13:55:23,2025-07-24 14:07:24,1.0,1.94,1.0,N,90,231,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-07-05 15:12:57,2025-07-05 15:15:52,1.0,0.61,1.0,N,114,90,4,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
2,2025-07-27 01:14:47,2025-07-27 01:30:13,2.0,2.32,1.0,N,249,163,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-07-17 19:10:41,2025-07-17 19:19:11,1.0,1.11,1.0,N,142,48,1,9.3,2.5,0.5,4.14,0.0,1.0,20.69,2.5,0.0,0.75
2,2025-07-06 21:46:13,2025-07-06 22:08:40,,7.27,,,75,249,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.61,,,0.75
2,2025-07-17 00:12:12,2025-07-17 00:16:58,1.0,0.84,1.0,N,161,162,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2025-07-04 15:16:15,2025-07-04 15:24:56,,2.1,,,162,263,0,10.7,0.0,0.5,2.31,0.0,1.0,17.76,,,0.75
2,2025-07-29 16:48:40,2025-07-29 17:03:21,1.0,1.51,1.0,N,50,170,1,14.2,2.5,0.5,6.43,0.0,1.0,27.88,2.5,0.0,0.75
2,2025-07-02 13:24:33,2025-07-02 13:30:28,1.0,0.75,1.0,N,162,170,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-07-23 07:18:08,2025-07-23 07:23:27,1.0,1.33,1.0,N,142,238,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,0.0
2,2025-07-18 13:50:36,2025-07-18 14:06:33,,3.93,,,236,170,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.39,,,0.75
1,2025-07-10 20:47:50,2025-07-10 21:08:31,1.0,3.4,1.0,N,229,249,1,19.8,4.25,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
2,2025-07-05 13:36:21,2025-07-05 14:04:38,,6.24,,,239,261,0,-4.75,0.0,0.5,0.0,0.0,1.0,8.24,,,0.75
1,2025-07-26 14:26:20,2025-07-26 14:53:39,1.0,3.2,1.0,N,261,164,1,23.3,3.25,0.5,5.6,0.0,1.0,33.65,2.5,0.0,0.75
2,2025-07-24 23:17:45,2025-07-24 23:27:15,1.0,1.7,1.0,N,231,79,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-23 21:08:12,2025-07-23 21:33:55,,4.94,,,230,255,0,27.29,0.0,0.5,0.0,6.94,1.0,38.98,,,0.75
2,2025-07-08 15:06:55,2025-07-08 15:20:00,1.0,1.41,1.0,N,237,161,1,13.5,0.0,0.5,1.5,0.0,1.0,19.75,2.5,0.0,0.75
2,2025-07-14 16:23:14,2025-07-14 16:36:44,1.0,1.05,1.0,N,186,161,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-07-29 11:11:44,2025-07-29 11:31:27,3.0,3.42,1.0,N,13,246,2,21.2,0.0,0.5,0.0,0.0,1.0,25.95,2.5,0.0,0.75
2,2025-07-05 15:30:03,2025-07-05 16:08:19,,12.7,,,152,65,0,52.97,0.0,0.5,0.0,0.0,1.0,56.97,,,0.0
1,2025-07-06 01:31:32,2025-07-06 01:54:38,1.0,12.6,1.0,N,249,11,2,47.8,4.25,0.5,0.0,6.94,1.0,60.49,2.5,0.0,0.75
2,2025-07-28 17:51:52,2025-07-28 18:04:45,1.0,1.32,1.0,N,162,142,1,12.8,2.5,0.5,5.01,0.0,1.0,25.06,2.5,0.0,0.75
1,2025-07-20 13:32:32,2025-07-20 13:45:42,1.0,3.5,1.0,N,138,7,1,17.7,6.75,0.5,5.2,0.0,1.0,31.15,0.0,1.75,0.0
2,2025-07-03 13:17:05,2025-07-03 13:29:27,,2.24,,,89,165,0,12.58,0.0,0.5,0.0,0.0,1.0,14.08,,,0.0
2,2025-07-02 13:13:38,2025-07-02 13:20:03,1.0,0.92,1.0,N,234,161,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-31 20:25:22,2025-07-31 20:54:50,,5.31,,,17,39,0,30.96,0.0,0.5,0.0,0.0,1.0,32.46,,,0.0
2,2025-07-26 18:20:26,2025-07-26 18:53:30,1.0,8.74,1.0,N,132,35,1,41.5,0.0,0.5,8.6,0.0,1.0,53.35,0.0,1.75,0.0
2,2025-07-15 11:39:51,2025-07-15 12:25:54,1.0,17.17,2.0,N,132,100,1,70.0,0.0,0.5,16.74,8.94,1.0,102.18,2.5,1.75,0.75
2,2025-07-13 18:00:31,2025-07-13 18:16:20,2.0,2.99,1.0,N,261,148,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
1,2025-07-03 17:53:05,2025-07-03 17:59:16,1.0,1.1,1.0,N,107,170,1,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75
2,2025-07-25 17:48:33,2025-07-25 18:04:59,1.0,0.84,1.0,N,170,230,1,14.9,2.5,0.5,2.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-07-29 21:37:55,2025-07-29 21:48:22,1.0,1.74,1.0,N,161,234,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-07-30 14:42:53,2025-07-30 14:56:24,1.0,1.7,1.0,N,161,239,1,14.2,3.25,0.5,1.5,0.0,1.0,20.45,2.5,0.0,0.75
2,2025-07-24 22:19:35,2025-07-24 22:34:54,1.0,1.54,1.0,N,170,137,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-07-14 16:31:53,2025-07-14 16:41:43,1.0,1.29,1.0,N,163,239,1,10.7,2.5,0.5,4.49,0.0,1.0,22.44,2.5,0.0,0.75
1,2025-07-31 15:14:16,2025-07-31 15:27:35,0.0,1.3,1.0,N,107,79,2,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-16 03:25:32,2025-07-16 03:34:21,,1.64,,,148,87,0,11.02,0.0,0.5,0.0,0.0,1.0,15.77,,,0.75
1,2025-07-07 13:39:19,2025-07-07 13:52:28,1.0,1.8,1.0,N,24,74,1,12.1,0.0,0.5,3.4,0.0,1.0,17.0,0.0,0.0,0.0
2,2025-07-06 10:52:10,2025-07-06 10:57:42,2.0,0.86,1.0,N,264,162,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-11 01:21:45,2025-07-11 01:31:50,1.0,1.86,1.0,N,100,142,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,2025-07-26 20:12:54,2025-07-26 20:21:24,1.0,1.38,1.0,N,237,170,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-24 13:43:43,2025-07-24 14:02:24,,3.03,,,33,231,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.8,,,0.75
2,2025-07-19 19:41:55,2025-07-19 19:46:12,1.0,0.74,1.0,N,13,231,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-29 18:14:43,2025-07-29 18:18:46,2.0,0.63,1.0,N,236,262,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,0.0
1,2025-07-19 21:59:57,2025-07-19 22:22:44,1.0,1.9,1.0,N,249,48,1,19.8,4.25,0.5,4.05,0.0,1.0,29.6,2.5,0.0,0.75
2,2025-07-10 09:56:41,2025-07-10 10:08:35,1.0,0.83,1.0,N,237,162,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-21 10:23:39,2025-07-21 10:28:32,1.0,0.52,1.0,N,170,170,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-30 10:57:49,2025-07-30 11:17:32,1.0,1.57,1.0,N,163,186,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-26 17:09:51,2025-07-26 17:16:34,1.0,0.74,1.0,N,229,230,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-21 15:25:06,2025-07-21 15:28:46,1.0,0.51,1.0,N,263,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-31 16:25:23,2025-07-31 16:38:51,,0.0,,,137,170,0,32.83,0.0,0.5,0.0,0.0,1.0,37.58,,,0.75
2,2025-07-31 19:28:32,2025-07-31 19:33:11,1.0,0.62,1.0,N,233,233,4,-6.5,-2.5,-0.5,0.0,0.0,-1.0,-13.75,-2.5,0.0,-0.75
2,2025-07-26 19:21:27,2025-07-26 19:36:17,,2.82,,,97,61,0,17.93,0.0,0.5,0.0,0.0,1.0,19.43,,,0.0
2,2025-07-29 14:11:06,2025-07-29 14:41:30,1.0,3.86,1.0,N,140,151,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0,0.0
2,2025-07-01 07:17:01,2025-07-01 07:23:34,1.0,1.18,1.0,N,163,162,1,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-07-01 01:36:01,2025-07-01 01:38:58,1.0,0.51,1.0,N,100,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-07-16 21:08:01,2025-07-16 21:24:36,1.0,5.23,1.0,N,140,168,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0
2,2025-07-02 14:19:33,2025-07-02 14:33:25,,2.6,,,143,186,0,-4.75,0.0,0.5,0.0,0.0,1.0,11.16,,,0.75
2,2025-07-18 11:37:00,2025-07-18 11:51:00,,2.43,,,148,162,0,18.73,0.0,0.5,0.0,0.0,1.0,23.48,,,0.75
2,2025-07-07 17:42:00,2025-07-07 17:55:38,1.0,1.95,1.0,N,237,48,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-22 22:44:56,2025-07-22 22:57:02,1.0,2.38,1.0,N,249,209,1,14.2,1.0,0.5,5.0,0.0,1.0,24.95,2.5,0.0,0.75
2,2025-07-04 18:48:10,2025-07-04 18:57:50,,1.15,,,224,232,0,-4.75,0.0,0.5,0.0,0.0,1.0,1.0,,,0.75
2,2025-07-15 12:11:17,2025-07-15 12:27:21,,2.34,,,170,114,0,17.78,0.0,0.5,2.25,0.0,1.0,24.78,,,0.75
2,2025-07-11 12:34:39,2025-07-11 12:52:08,,6.78,,,140,13,0,-4.75,0.0,0.5,0.0,0.0,1.0,7.44,,,0.75
7,2025-07-29 10:31:08,2025-07-29 10:31:08,1.0,0.82,1.0,N,186,161,1,13.5,0.0,0.5,1.8,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-07-23 12:14:21,2025-07-23 12:32:11,1.0,1.62,1.0,N,237,141,1,16.3,0.0,0.5,1.0,0.0,1.0,22.05,2.5,0.0,0.75
2,2025-07-25 22:34:56,2025-07-25 22:44:36,1.0,1.73,1.0,N,234,231,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-31 18:18:15,2025-07-31 18:35:42,1.0,1.8,1.0,N,90,48,2,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-07-08 00:55:16,2025-07-08 00:57:43,1.0,0.49,1.0,N,48,48,1,5.1,1.0,0.5,3.0,0.0,1.0,13.85,2.5,0.0,0.75
2,2025-07-29 15:44:08,2025-07-29 16:00:55,1.0,1.92,1.0,N,211,164,4,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-20 10:17:19,2025-07-20 10:21:02,1.0,0.62,1.0,N,41,166,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,0.0
2,2025-07-18 09:11:45,2025-07-18 09:29:40,2.0,6.24,1.0,N,132,215,1,26.8,0.0,0.5,0.0,0.0,1.0,30.05,0.0,1.75,0.0
2,2025-07-19 17:55:26,2025-07-19 18:00:08,1.0,0.39,1.0,N,209,87,2,-5.8,0.0,-0.5,0.0,0.0,-1.0,-10.55,-2.5,0.0,-0.75
2,2025-07-15 01:19:32,2025-07-15 01:19:41,1.0,0.0,1.0,N,97,97,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2,2025-07-10 23:04:04,2025-07-10 23:17:54,,1.25,,,230,90,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.38,,,0.75
2,2025-07-16 07:44:21,2025-07-16 08:12:43,,11.93,,,200,142,0,-7.93,0.0,0.5,0.0,3.18,1.0,10.83,,,0.75
2,2025-07-01 21:21:46,2025-07-01 21:30:01,1.0,1.24,1.0,N,237,263,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-07-18 20:53:49,2025-07-18 21:05:06,2.0,1.41,1.0,N,90,162,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
2,2025-07-04 18:07:38,2025-07-04 18:14:48,1.0,1.56,1.0,N,239,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-16 15:04:29,2025-07-16 15:09:13,2.0,0.4,1.0,N,100,48,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-07-05 12:18:11,2025-07-05 12:25:51,1.0,1.6,1.0,N,75,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-11 11:42:38,2025-07-11 11:56:14,1.0,1.84,1.0,N,164,90,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-07-22 12:34:40,2025-07-22 13:03:58,,2.56,,,100,144,0,24.85,0.0,0.5,0.0,0.0,1.0,29.6,,,0.75
2,2025-07-21 02:17:13,2025-07-21 02:49:13,1.0,21.44,5.0,N,132,265,1,125.0,0.0,0.0,18.0,14.06,1.0,160.56,0.0,1.75,0.75
2,2025-07-16 23:54:00,2025-07-17 00:36:28,3.0,19.13,2.0,N,132,249,1,70.0,0.0,0.5,17.2,11.25,1.0,104.95,2.5,1.75,0.75
7,2025-07-27 01:48:19,2025-07-27 01:48:19,1.0,1.83,1.0,N,162,140,1,8.6,0.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-31 08:53:58,2025-07-31 09:01:38,1.0,0.83,1.0,N,230,229,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-07-08 22:14:24,2025-07-08 22:23:11,1.0,1.9,1.0,N,234,162,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2025-07-08 14:25:07,2025-07-08 15:33:40,1.0,15.1,99.0,N,219,33,1,66.5,0.0,0.5,0.0,0.0,0.0,67.0,0.0,0.0,0.0
1,2025-07-29 22:06:59,2025-07-29 22:17:46,1.0,1.9,1.0,N,162,68,1,12.1,4.25,0.5,4.45,0.0,1.0,22.3,2.5,0.0,0.75
2,2025-07-30 08:40:29,2025-07-30 08:55:40,,2.71,,,33,88,0,19.26,0.0,0.5,0.0,0.0,1.0,24.01,,,0.75
1,2025-07-07 03:22:27,2025-07-07 03:43:08,,4.5,,,148,142,0,22.41,0.0,0.5,0.0,0.0,1.0,27.16,,,0.75
7,2025-07-10 09:49:46,2025-07-10 09:49:46,1.0,2.08,1.0,N,142,140,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,0.0
2,2025-07-27 00:44:32,2025-07-27 00:51:30,6.0,1.46,1.0,N,107,233,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-14 19:32:15,2025-07-14 19:59:27,1.0,3.14,1.0,N,230,144,1,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75
2,2025-07-25 16:55:37,2025-07-25 17:02:59,1.0,1.01,1.0,N,148,79,1,8.6,2.5,0.5,3.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2025-07-01 19:19:20,2025-07-01 19:31:26,,2.43,,,170,140,0,14.96,0.0,0.5,0.0,0.0,1.0,19.71,,,0.75
2,2025-07-30 23:35:36,2025-07-30 23:41:52,1.0,0.9,1.0,N,238,151,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-07-06 13:10:51,2025-07-06 13:35:27,1.0,4.56,1.0,N,142,148,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75
2,2025-07-23 13:20:29,2025-07-23 13:37:20,1.0,2.06,1.0,N,237,234,1,16.3,0.0,0.5,2.53,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-26 01:19:47,2025-07-26 01:31:26,,1.83,,,162,50,0,13.33,0.0,0.5,0.0,0.0,1.0,18.08,,,0.75
2,2025-07-05 12:48:47,2025-07-05 12:58:12,4.0,2.19,1.0,N,45,13,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-17.55,-2.5,0.0,-0.75
2,2025-07-24 10:24:57,2025-07-24 10:35:16,1.0,1.06,1.0,N,236,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
1,2025-07-29 08:09:01,2025-07-29 08:20:16,,1.8,,,113,231,0,16.25,0.0,0.5,0.0,0.0,1.0,21.0,,,0.75
2,2025-07-10 15:16:09,2025-07-10 15:48:11,1.0,3.38,1.0,N,148,48,1,28.2,0.0,0.5,8.24,0.0,1.0,41.19,2.5,0.0,0.75
2,2025-07-19 18:52:41,2025-07-19 19:19:18,1.0,8.8,1.0,N,132,102,1,38.0,0.0,0.5,0.0,0.0,1.0,41.25,0.0,1.75,0.0
2,2025-07-26 16:04:34,2025-07-26 16:42:39,2.0,6.54,1.0,N,161,65,1,40.1,0.0,0.5,8.97,0.0,1.0,53.82,2.5,0.0,0.75
2,2025-07-18 15:29:17,2025-07-18 16:24:41,1.0,16.89,2.0,N,132,41,1,70.0,0.0,0.5,5.0,6.94,1.0,85.19,0.0,1.75,0.0
1,2025-07-25 11:14:27,2025-07-25 11:37:19,1.0,3.7,1.0,N,230,148,1,19.8,3.25,0.5,5.0,0.0,1.0,29.55,2.5,0.0,0.75
2,2025-07-25 22:01:24,2025-07-25 22:06:29,1.0,1.13,1.0,N,68,186,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2025-07-31 18:08:05,2025-07-31 18:31:17,,0.0,,,170,261,0,33.02,0.0,0.5,0.0,0.0,1.0,37.77,,,0.75
1,2025-07-02 23:19:26,2025-07-02 23:22:36,1.0,0.5,1.0,N,90,68,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
2,2025-07-27 02:19:55,2025-07-27 02:29:17,1.0,1.97,1.0,N,113,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-07-02 13:05:56,2025-07-02 13:50:00,1.0,20.71,3.0,N,90,1,1,101.4,0.0,0.0,2.5,28.12,1.0,133.77,0.0,0.0,0.75
2,2025-07-07 07:38:54,2025-07-07 07:42:45,2.0,0.9,1.0,N,170,107,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-07-12 22:00:32,2025-07-12 22:04:22,1.0,0.84,1.0,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,2025-07-24 08:14:30,2025-07-24 08:23:52,,1.3,,,35,61,0,9.74,0.0,0.5,0.0,0.0,1.0,11.24,,,0.0
2,2025-07-08 19:45:54,2025-07-08 20:11:08,1.0,3.21,1.0,N,230,148,1,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
2,2025-07-23 22:44:44,2025-07-23 23:22:19,,11.69,,,117,61,0,46.82,0.0,0.5,0.0,0.0,1.0,48.32,,,0.0
1,2025-07-17 16:38:16,2025-07-17 17:32:16,1.0,9.2,1.0,N,186,138,1,50.6,10.75,0.5,13.95,6.94,1.0,83.74,2.5,0.0,0.75
2,2025-07-21 10:22:09,2025-07-21 10:25:46,2.0,0.66,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-14 09:41:33,2025-07-14 09:56:57,1.0,1.9,1.0,N,263,229,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2025-07-18 09:06:54,2025-07-18 09:38:41,,11.48,,,121,233,0,45.17,0.0,0.5,0.0,6.94,1.0,56.86,,,0.75
2,2025-07-05 02:54:16,2025-07-05 03:03:49,,3.94,,,228,14,0,22.06,0.0,0.5,0.0,0.0,1.0,23.56,,,0.0
2,2025-07-28 18:31:02,2025-07-28 18:41:02,1.0,1.32,1.0,N,234,246,1,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
1,2025-07-08 12:16:32,2025-07-08 12:27:34,1.0,1.0,1.0,N,113,107,1,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
1,2025-07-11 21:19:00,2025-07-11 21:45:20,,2.8,,,68,148,0,22.27,0.0,0.5,0.0,0.0,1.0,27.02,,,0.75
2,2025-07-13 23:44:00,2025-07-14 00:13:00,,3.02,,,140,224,0,16.59,0.0,0.5,0.0,0.0,1.0,21.34,,,0.75
2,2025-07-16 13:43:51,2025-07-16 13:50:56,1.0,0.86,1.0,N,229,237,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-03 05:52:24,2025-07-03 06:07:49,1.0,2.31,1.0,N,143,170,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,2025-07-17 13:01:03,2025-07-17 13:22:13,1.0,1.53,1.0,N,140,163,1,18.4,0.0,0.5,1.16,0.0,1.0,24.31,2.5,0.0,0.75
2,2025-07-16 20:50:48,2025-07-16 21:01:08,1.0,1.76,1.0,N,142,151,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-07-31 15:06:35,2025-07-31 15:13:59,3.0,1.02,1.0,N,162,170,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2025-07-31 23:32:23,2025-07-31 23:40:30,1.0,2.3,1.0,N,100,236,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-07-30 14:37:12,2025-07-30 15:21:13,1.0,12.49,1.0,N,132,71,1,54.1,0.0,0.5,11.47,0.0,1.0,68.82,0.0,1.75,0.0
